lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
1,2,37.4031,-122.2443,2023,03,1.24000000953674,low
2,3,39.3583,141.9005,2023,03,4.84999990463257,med
3,4,49.1951,16.6068,2023,03,88.9300003051758,high
4,6,51.4741,-0.093,2023,03,58.0499992370606,high
5,7,42.3109,-74.0554,2023,03,1.61000001430511,low
6,8,42.2655,2.9581,2023,03,93.4899978637695,high
7,10,45.8579,3.5452,2023,03,4.01000022888184,med
8,12,35.4106,138.8611,2023,03,1.55999994277954,low
9,17,8.6098,-80.1317,2023,03,7.23000001907349,med
10,20,41.962772,-82.51844,2023,03,0.550000011920929,low
11,21,52.315,1.6614,2023,03,0.810000002384186,low
12,24,22.5726,88.3639,2023,03,62.7299995422363,high
13,25,35.5138,24.018,2023,03,92.5400009155273,high
14,30,43.9028,-91.3132,2023,03,0.769999980926514,low
15,32,50.7253,-113.9747,2023,03,51.6199989318848,high
16,34,43.2203,142.8635,2023,03,0.28999999165535,low
17,36,43.2818,5.3128,2023,03,5.28000020980835,med
18,38,-24.2889,15.2605,2023,03,0.310000002384186,low
19,40,40.6993,-99.0817,2023,03,65.0699996948242,high
20,41,39.5243,-122.1936,2023,03,15.7200002670288,high
21,43,33.1983,-96.6389,2023,03,65.3000030517578,high
21,1861,33.1983,-96.6389,2023,03,65.3000030517578,high
22,46,40.41998,-79.656939,2023,03,13.8599996566772,high
23,48,27.1192,-82.4443,2023,03,21.9200000762939,high
24,49,41.6764,-86.252,2023,03,164.529998779297,high
25,50,54.3563,-3.4058,2023,03,0.550000011920929,low
26,51,47.4385,-114.1723,2023,03,5.76000022888184,med
27,52,43.3033,-91.7857,2023,03,39.6100006103516,high
28,53,34.0044,-119.3996,2023,03,0.349999994039536,low
29,54,34.2439,-116.9114,2023,03,35.9700012207031,high
30,56,51.5303,5.7002,2023,03,1.0900000333786,low
31,64,51.5013,-0.0393,2023,03,50.5499992370606,high
32,66,36.6485,138.195,2023,03,32.4700012207031,high
33,67,50.978,-0.3544,2023,03,0.439999997615814,low
34,68,35.9916,139.0856,2023,03,17.9799995422363,high
35,73,0.3606,36.782,2023,03,0.529999971389771,low
36,81,60.2927,24.5565,2023,03,6.48000001907349,med
37,85,59.2523,18.2479,2023,03,11.1400003433228,high
38,86,56.4685,-3,2023,03,20.7399997711182,high
39,88,51.0914,6.5716,2023,03,12.2700004577637,high
40,91,56.475,-3.0409,2023,03,20.5499992370605,high
41,94,38.1041,-122.2566,2023,03,37.9000015258789,high
42,101,37.7383,-122.4556,2023,03,16.2399997711182,high
43,107,49.2148,-119.808,2023,03,0.5799999833107,low
44,109,43.1296,12.0947,2023,03,0.610000014305115,low
45,115,39.9244,-76.298,2023,03,1.16999995708466,low
46,118,30.5723,104.0665,2023,03,0,low
47,129,35.1417,-97.3409,2023,03,2.65000009536743,med
48,130,53.4688,10.282,2023,03,2.98000001907349,med
49,136,34.7604,-92.3209,2023,03,23.7000007629395,high
50,139,39.9663,-74.8103,2023,03,6.59000015258789,med
51,140,35.3726,-97.2068,2023,03,2.41000008583069,med
52,143,51.3198,-0.5792,2023,03,9.63000011444092,med
53,146,51.9056,-8.4596,2023,03,47.4099998474121,high
54,149,45.841,-79.3796,2023,03,10.4499998092651,high
55,151,43.696,-80.3803,2023,03,21.2600002288818,high
56,152,-33.8447,138.6107,2023,03,0.759999990463257,low
57,155,53.6754,10.2194,2023,03,4.61999988555908,med
58,157,53.1547,8.1706,2023,03,8.71000003814697,med
59,158,34.1139,-118.2588,2023,03,31.5,high
60,159,34.2073,-118.1509,2023,03,5.82999992370606,med
61,161,38.9016,-107.9265,2023,03,0.370000004768372,low
